session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0332084L;COLLEGE ALBERT CAMUS;EYSINES;GIRONDE;BORDEAUX;PU;240;82.0;ND;NS;NS;10.3;ND;NS;88;94;94;0;;43;49;63;155
2022;0332248P;COLLEGE PAUL ESQUINANCE;LA REOLE;GIRONDE;BORDEAUX;PU;134;90.0;+2;6;83;9.7;+0,1;6,6;93;96;92;4;;28;29;37;94
2022;0332342S;COLLEGE CANTELANDE;CESTAS;GIRONDE;BORDEAUX;PU;208;94.0;-2;;;12.3;0;;97;98;98;;;38;48;76;162
2022;0332657J;COLLEGE JEAN COCTEAU;LEGE CAP FERRET;GIRONDE;BORDEAUX;PU;127;87.0;-1;;;10.4;+0,8;;93;97;97;;;21;23;36;80
2022;0332704K;COLLEGE NA;ARSAC;GIRONDE;BORDEAUX;PU;161;86.0;-4;;;10.1;+0,4;;93;96;96;;;45;33;33;111
2022;0332723F;COLLEGE EMILE DURKHEIM;PEUJARD;GIRONDE;BORDEAUX;PU;171;82.0;-7;NS;NS;9.1;-0,5;NS;90;98;97;1;;44;40;23;107
2022;0332743C;COLLEGE ALIENOR D AQUITAINE;MARTIGNAS SUR JALLE;GIRONDE;BORDEAUX;PU;101;97.0;0;;;12.9;+0,3;;89;96;96;;;13;26;48;87
2022;0332768E;COLLEGE ALIENOR D AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;PU;178;77.0;-16;12;42;10.2;-1,0;7,5;86;92;86;6;;26;38;47;111
2022;0333108Z;COLLEGE JEAN MOULIN;LE BOUSCAT;GIRONDE;BORDEAUX;PU;96;78.0;-15;NS;NS;10.5;-0,6;NS;90;94;90;4;;10;27;29;66
2022;0333121N;COLLEGE GASTON FLAMENT;MARCHEPRIME;GIRONDE;BORDEAUX;PU;146;93.0;-1;;;9.8;-1,1;;94;99;99;;;33;30;41;104
2022;0333213N;COLLEGE MARGUERITE DURAS;LIBOURNE;GIRONDE;BORDEAUX;PU;130;70.0;-17;22;73;8.7;-1,0;6,5;84;93;91;2;94;26;24;18;68
2022;0340024S;COLLEGE VOLTAIRE;FLORENSAC;HERAULT;MONTPELLIER;PU;62;82.0;-12;;;11.3;-0,1;;93;90;90;;;7;18;13;38
2022;0340031Z;COLLEGE FREDERIC MISTRAL;LUNEL;HERAULT;MONTPELLIER;PU;148;70.0;-7;;;7.9;-0,4;;95;91;91;;;32;25;20;77
2022;0340048T;COLLEGE CLEMENCE ROYER;MONTPELLIER;HERAULT;MONTPELLIER;PU;143;92.0;-6;;;13.1;-0,3;;92;98;98;;;19;33;67;119
2022;0340054Z;COLLEGE LE CEDRE;MURVIEL LES BEZIERS;HERAULT;MONTPELLIER;PU;124;83.0;-7;;;10.9;+0,9;;96;98;98;;;21;26;32;79
2022;0340110K;COLLEGE PIC ST LOUP;SAINT CLEMENT DE RIVIERE;HERAULT;MONTPELLIER;PU;210;93.0;-3;;;11.9;-0,4;;91;98;98;;;33;61;75;169
2022;0340872N;COLLEGE PRIVE FENELON;BEZIERS;HERAULT;MONTPELLIER;PR;107;93.0;-1;;;11.1;0;;89;98;98;;;31;37;24;92
2022;0340885C;COLLEGE PRIVE SAINT-JOSEPH;SETE;HERAULT;MONTPELLIER;PR;137;94.0;-2;;;12.2;+0,4;;87;99;99;;;21;33;56;110
2022;0340891J;COLLEGE PRIVE SAINTE-MADELEINE;BEZIERS;HERAULT;MONTPELLIER;PR;39;87.0;-6;;;10.4;0;;70;89;89;;;9;10;5;24
2022;0340894M;COLLEGE PRIVE SAINTE-THERESE LA SALLE;FRONTIGNAN;HERAULT;MONTPELLIER;PR;92;98.0;+2;;;13.1;+1,5;;91;99;99;;;19;31;31;81
2022;0340907B;COLLEGE PRIVE SAINTE-MARTHE;TOURBES;HERAULT;MONTPELLIER;PR;62;89.0;-7;;;11.9;+0,3;;66;78;78;;;10;16;17;43
2022;0340908C;COLLEGE PRIVE SAINT-CHARLES;SAINT GEORGES D ORQUES;HERAULT;MONTPELLIER;PR;93;100.0;+3;;;13.0;+0,9;;96;99;99;;;15;29;49;93
2022;0341277D;COLLEGE LES AIGUERELLES;MONTPELLIER;HERAULT;MONTPELLIER;PU;118;71.0;-19;14;64;9.4;-0,5;5,9;80;98;98;;93;18;19;26;63
2022;0341278E;COLLEGE ARTHUR RIMBAUD;MONTPELLIER;HERAULT;MONTPELLIER;PU;175;79.0;ND;7;100;8.1;ND;9,6;82;96;96;;47;39;29;28;96
2022;0341321B;COLLEGE KATIA ET MAURICE KRAFFT;BEZIERS;HERAULT;MONTPELLIER;PU;126;84.0;+6;12;83;9.3;+1,1;9,5;88;89;88;1;60;25;28;22;75
2022;0341387Y;COLLEGE ALFRED CROUZET;SERVIAN;HERAULT;MONTPELLIER;PU;149;85.0;-7;NS;NS;9.6;-1,2;NS;92;98;97;1;;41;24;33;98
2022;0341870Y;COLLEGE MARIE CURIE;PIGNAN;HERAULT;MONTPELLIER;PU;181;93.0;0;;;10.9;-0,3;;92;95;95;;;36;45;64;145
2022;0341893Y;COLLEGE PAUL-EMILE VICTOR;AGDE;HERAULT;MONTPELLIER;PU;113;78.0;-9;10;20;9.1;-0,3;3,8;81;89;88;1;56;26;23;14;63
2022;0342080B;COLLEGE PRIVE NOTRE DAME;AGDE;HERAULT;MONTPELLIER;PR;95;99.0;+2;;;12.3;+0,5;;84;99;99;;;22;33;27;82
2022;0342186S;COLLEGE MAX ROUQUETTE;SAINT ANDRE DE SANGONIS;HERAULT;MONTPELLIER;PU;169;89.0;-4;12;67;10.1;-0,7;6,4;91;96;95;1;67;32;36;45;113
2022;0342297M;COLLEGE PRIVE SAINT JOSEPH PIERRE ROUGE;MONTFERRIER SUR LEZ;HERAULT;MONTPELLIER;PR;60;98.0;0;;;13.0;-0,4;;95;98;98;;;10;19;27;56
2022;0342326U;COLLEGE BOBY LAPOINTE;ROUJAN;HERAULT;MONTPELLIER;PU;111;73.0;-19;NS;NS;10.4;-0,4;NS;88;98;98;;;19;19;26;64
2022;0350021H;COLLEGE FRANCOIS BRUNE;PLEINE FOUGERES;ILLE-ET-VILAINE;RENNES;PU;58;84.0;-4;;;9.1;-0,7;;85;100;100;;;9;12;9;30
2022;0350040D;COLLEGE ANGELE VANNIER;MAEN ROCH;ILLE-ET-VILAINE;RENNES;PU;71;87.0;-6;7;86;10.5;0;8,4;87;98;89;9;;16;12;17;45
2022;0350707D;COLLEGE FRANCOIS RENE DE CHATEAUBRIAND;COMBOURG;ILLE-ET-VILAINE;RENNES;PU;146;93.0;-2;;;11.4;-0,1;;95;99;99;;;28;37;52;117
2022;0350767U;COLLEGE PRIVE ST MAGLOIRE;DOL DE BRETAGNE;ILLE-ET-VILAINE;RENNES;PR;128;98.0;+4;17;100;10.4;-0,8;9,4;97;100;89;11;;28;35;38;101
2022;0350770X;COLLEGE PRIVE STE MARIE;FOUGERES;ILLE-ET-VILAINE;RENNES;PR;196;95.0;+3;;;11.3;+0,5;;93;98;98;;;54;54;59;167
2022;0350836U;COLLEGE PRIVE ST MARTIN QUARTIER STE GENEVIE;RENNES;ILLE-ET-VILAINE;RENNES;PR;82;100.0;+5;NS;NS;11.7;0;NS;81;99;98;1;;21;23;31;75
2022;0350851K;COLLEGE PRIVE ST JOSEPH;BAIN DE BRETAGNE;ILLE-ET-VILAINE;RENNES;PR;188;96.0;+3;20;95;11.5;+0,5;10,8;91;100;90;10;;46;78;47;171
2022;0350852L;COLLEGE PRIVE ST JOSEPH;BRUZ;ILLE-ET-VILAINE;RENNES;PR;182;95.0;-1;;;11.8;-0,1;;92;98;98;;;32;52;73;157
2022;0351638R;COLLEGE ANNE DE BRETAGNE;RENNES;ILLE-ET-VILAINE;RENNES;PU;205;95.0;-2;NS;NS;11.9;-0,7;NS;89;98;98;0;;27;49;108;184
2022;0351796M;COLLEGE EMILE ZOLA;RENNES;ILLE-ET-VILAINE;RENNES;PU;138;88.0;-4;NS;NS;11.0;-0,6;NS;88;96;95;1;;15;35;51;101
2022;0351851X;COLLEGE LA BINQUENAIS;RENNES;ILLE-ET-VILAINE;RENNES;PU;116;79.0;+4;;;7.6;-0,3;;82;96;96;;0;23;16;20;59
2022;0351906G;COLLEGE BOURGCHEVREUIL;CESSON SEVIGNE;ILLE-ET-VILAINE;RENNES;PU;183;98.0;+1;8;100;13.5;+0,8;9,6;91;98;94;4;;22;30;121;173
2022;0351909K;COLLEGE GERARD DE NERVAL;VITRE;ILLE-ET-VILAINE;RENNES;PU;131;93.0;0;31;100;10.6;-0,4;8,6;92;96;85;11;41;29;35;36;100
2022;0351969A;COLLEGE BEAUMONT;REDON;ILLE-ET-VILAINE;RENNES;PU;129;83.0;-7;NS;NS;9.5;-0,8;NS;93;98;98;;;19;31;33;83
2022;0351997F;COLLEGE PRIVE SAINTE-JEANNE-D'ARC LA SALLE;FOUGERES;ILLE-ET-VILAINE;RENNES;PR;108;86.0;-8;;;10.2;-1,1;;91;97;97;;;25;26;24;75
2022;0352008T;COLLEGE LES ROCHERS SEVIGNE;VITRE;ILLE-ET-VILAINE;RENNES;PU;93;87.0;-5;7;100;10.3;-0,5;9,8;90;99;92;7;;12;33;19;64
2022;0352183H;COLLEGE MATHURIN MEHEUT;MELESSE;ILLE-ET-VILAINE;RENNES;PU;104;88.0;-7;;;11.1;-0,4;;95;99;99;;;10;32;35;77
2022;0352248D;COLLEGE VICTOR SEGALEN;CHATEAUGIRON;ILLE-ET-VILAINE;RENNES;PU;124;99.0;+1;9;100;12.7;-0,4;10,7;96;99;92;7;;23;39;55;117
2022;0352589Z;COLLEGE JEAN MOULIN;SAINT JACQUES DE LA LANDE;ILLE-ET-VILAINE;RENNES;PU;92;85.0;-1;NS;NS;9.9;-0,1;NS;91;92;91;1;;17;14;34;65
2022;0352691K;COLLEGE ANDREE RECIPON;ORGERES;ILLE-ET-VILAINE;RENNES;PU;103;87.0;-9;5;60;12.2;0;7,9;94;96;92;4;;16;23;44;83
2022;0360033R;COLLEGE HERVE FAYE;SAINT BENOIT DU SAULT;INDRE;ORLEANS-TOURS;PU;36;86.0;0;;;9.5;+0,2;;97;90;90;;;5;11;4;20
2022;0360573C;COLLEGE STANISLAS LIMOUSIN;ARDENTES;INDRE;ORLEANS-TOURS;PU;63;94.0;-2;NS;NS;10.8;-0,6;NS;92;100;94;6;;15;18;13;46
2022;0360719L;COLLEGE LES MENIGOUTTES;LE BLANC;INDRE;ORLEANS-TOURS;PU;62;90.0;+2;8;62;10.7;+0,7;7,8;94;97;97;;80;11;12;19;42
2022;0360720M;COLLEGE GEORGE SAND;LA CHATRE;INDRE;ORLEANS-TOURS;PU;89;78.0;-14;8;38;10.8;+0,1;6,3;94;97;97;;86;12;18;22;52
2022;0360721N;COLLEGE HONORE DE BALZAC;ISSOUDUN;INDRE;ORLEANS-TOURS;PU;77;77.0;-14;8;62;9.5;-0,8;6,5;91;95;95;;80;7;15;19;41
2022;0370006F;COLLEGE JOACHIM DU BELLAY;CHATEAU LA VALLIERE;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;45;91.0;+2;NS;NS;11.5;+1,8;NS;90;96;92;4;0;18;4;8;30
2022;0370013N;COLLEGE ANDRE DUCHESNE;L ILE BOUCHARD;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;37;86.0;-2;;;9.9;0;;92;92;92;;;7;8;5;20
2022;0370022Y;COLLEGE SIMONE VEIL;NEUILLE PONT PIERRE;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;139;97.0;+3;;;11.2;-0,1;;97;100;100;;;36;30;41;107
2022;0370023Z;COLLEGE HONORE RACAN;NEUVY LE ROI;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;75;93.0;+1;;;10.9;+0,2;;92;100;100;;;23;16;17;56
2022;0370024A;COLLEGE PATRICK BAUDRY;NOUATRE;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;31;87.0;+3;NS;NS;9.6;+0,5;NS;84;95;89;6;;6;8;5;19
2022;0370730T;COLLEGE PRIVE SACRE COEUR;TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PR;54;96.0;+1;;;11.8;-0,6;;70;100;100;;;10;19;15;44
2022;0370740D;COLLEGE PRIVE SAINT GATIEN;JOUE LES TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PR;152;95.0;-1;NS;NS;12.0;+0,2;NS;87;99;99;;40;34;35;58;127
2022;0370743G;COLLEGE PRIVE SAINTE JEANNE D ARC;TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PR;65;98.0;+1;;;11.5;-0,6;;77;98;98;;;11;21;21;53
2022;0370765F;COLLEGE LEONARD DE VINCI;TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;118;92.0;-2;5;60;10.2;-0,9;9,3;90;93;90;3;;29;25;26;80
2022;0370768J;COLLEGE GEORGES BESSE;LOCHES;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;129;88.0;-3;9;89;10.4;+0,3;10,9;94;79;79;;45;29;29;16;74
2022;0370791J;COLLEGE ARCHE DU LUDE;JOUE LES TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;57;89.0;+6;;;8.6;-0,2;;92;95;95;;;20;14;4;38
2022;0370887N;COLLEGE JULES ROMAINS;SAINT AVERTIN;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;158;96.0;-1;NS;NS;11.4;-1,3;NS;91;100;99;1;;38;39;48;125
2022;0370991B;COLLEGE PIERRE CORNEILLE;TOURS;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;99;84.0;-6;NS;NS;10.7;+0,4;NS;85;95;95;;0;14;18;28;60
2022;0371101W;COLLEGE CELESTIN FREINET;SAINTE MAURE DE TOURAINE;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;98;91.0;-1;11;73;10.1;-0,4;8,7;89;97;93;4;39;18;21;24;63
2022;0371126Y;COLLEGE LA BECHELLERIE;SAINT CYR SUR LOIRE;INDRE-ET-LOIRE;ORLEANS-TOURS;PU;84;99.0;+2;NS;NS;13.8;+1,2;NS;94;100;99;1;;10;24;45;79
2022;0380013H;COLLEGE NELSON MANDELA;LE PONT DE CLAIX;ISERE;GRENOBLE;PU;89;62.0;-18;NS;NS;7.9;-0,5;NS;94;95;94;1;;16;11;8;35
2022;0380038K;COLLEGE JACQUES PREVERT;HEYRIEUX;ISERE;GRENOBLE;PU;142;90.0;-4;;;10.5;-0,5;;96;99;99;;;37;40;27;104
2022;0380065P;COLLEGE HENRI WALLON;SAINT MARTIN D HERES;ISERE;GRENOBLE;PU;95;87.0;+3;;;10.2;+0,8;;85;97;97;;;19;19;28;66
2022;0380072X;COLLEGE PIERRE DUBOIS;SEYSSINET PARISET;ISERE;GRENOBLE;PU;113;93.0;0;NS;NS;10.4;-0,3;NS;93;98;97;1;;29;21;30;80
2022;0380087N;COLLEGE JOSEPH CHASSIGNEUX;VINAY;ISERE;GRENOBLE;PU;121;92.0;+1;;;9.8;-1,1;;98;99;99;;;32;25;39;96
2022;0381689E;COLLEGE PRIVE SAINT FRANCOIS;LA COTE ST ANDRE;ISERE;GRENOBLE;PR;150;97.0;ND;;;11.3;ND;;94;98;98;;;32;56;40;128
2022;0381701T;COLLEGE PRIVE SAINT JOSEPH;LA MURE D ISERE;ISERE;GRENOBLE;PR;51;94.0;+1;;;11.2;+0,5;;93;100;100;;;16;11;14;41
2022;0381710C;COLLEGE PRIVE SAINT JOSEPH;VOIRON;ISERE;GRENOBLE;PR;159;98.0;+3;7;100;11.2;-0,3;10,8;86;98;94;4;;46;50;28;124
2022;0381780D;COLLEGE OLYMPIQUE;GRENOBLE;ISERE;GRENOBLE;PU;109;83.0;+13;;;6.8;-0,6;;81;95;95;;;24;19;9;52
2022;0381812N;COLLEGE FERNAND LEGER;SAINT MARTIN D HERES;ISERE;GRENOBLE;PU;124;90.0;+3;12;67;9.9;+0,2;8,1;89;99;92;7;;36;27;27;90
2022;0381905P;COLLEGE MARCEL CHENE;PONTCHARRA;ISERE;GRENOBLE;PU;133;97.0;+1;20;65;11.9;-0,2;8,7;98;100;91;9;70;25;36;44;105
2022;0381907S;COLLEGE FRANCOIS PONSARD;VIENNE;ISERE;GRENOBLE;PU;142;79.0;-8;24;58;8.7;-0,8;5,8;90;91;90;1;92;32;22;25;79
2022;0382032C;COLLEGE LUCIE AUBRAC;GRENOBLE;ISERE;GRENOBLE;PU;75;89.0;+18;9;67;6.9;-0,4;7,9;83;95;87;8;;14;9;11;34
2022;0382044R;COLLEGE PABLO PICASSO;ECHIROLLES;ISERE;GRENOBLE;PU;71;65.0;-5;NS;NS;7.5;+0,2;NS;80;94;90;4;;15;8;9;32
2022;0382429J;COLLEGE JEAN PREVOST;VILLARD DE LANS;ISERE;GRENOBLE;PU;189;96.0;-1;;;12.0;-0,5;;94;98;98;;;41;55;63;159
2022;0382430K;COLLEGE DE L'ISLE;VIENNE;ISERE;GRENOBLE;PU;138;88.0;-2;;;10.2;+0,1;;94;96;96;;;39;27;41;107
2022;0382506T;COLLEGE SONIA DELAUNAY;VILLEFONTAINE;ISERE;GRENOBLE;PU;109;83.0;-9;NS;NS;10.2;-0,7;NS;94;97;96;1;;21;24;23;68
2022;0382582A;COLLEGE PRIVE JEANNE D'ARC;LE PEAGE DE ROUSSILLON;ISERE;GRENOBLE;PR;119;97.0;+4;NS;NS;11.2;+0,3;NS;92;99;98;1;;30;39;26;95
2022;0382583B;COLLEGE PRIVE ROBIN;VIENNE;ISERE;GRENOBLE;PR;237;99.0;+4;;;11.6;+0,3;;97;99;99;;;38;59;111;208
2022;0382781S;COLLEGE SIMONE DE BEAUVOIR;CROLLES;ISERE;GRENOBLE;PU;143;87.0;-9;NS;NS;12.1;-0,5;NS;96;99;99;;;16;44;42;102
2022;0382786X;COLLEGE FRANCOIS TRUFFAUT;L ISLE D ABEAU;ISERE;GRENOBLE;PU;109;87.0;+3;25;52;9.3;+0,2;7,0;92;96;90;6;100;20;26;19;65
2022;0382865H;COLLEGE GEORGES POMPIDOU;CLAIX;ISERE;GRENOBLE;PU;129;95.0;-2;8;50;12.0;-0,6;7,9;93;99;94;5;;26;46;37;109
2022;0383301G;COLLEGE FREDERIC DARD;SAINT CHEF;ISERE;GRENOBLE;PU;161;86.0;-10;NS;NS;10.7;-1,2;NS;96;96;95;1;;37;30;42;109
2022;0383370G;COLLEGE AIME CESAIRE;GRENOBLE;ISERE;GRENOBLE;PU;148;82.0;+1;NS;NS;8.6;-0,2;NS;84;93;91;2;;30;25;30;85
2022;0383542U;COLLEGE DE CHAMPIER;CHAMPIER;ISERE;GRENOBLE;PU;60;87.0;-3;;;9.1;-0,9;;98;98;98;;;19;12;5;36
2022;0390016F;COLLEGE GUSTAVE EIFFEL;FRAISANS;JURA;BESANCON;PU;87;86.0;-5;;;11.7;+1,4;;95;98;98;;;13;24;27;64
2022;0390022M;COLLEGE ARISTIDE BRIAND;LONS LE SAUNIER;JURA;BESANCON;PU;106;95.0;0;NS;NS;12.1;+0,7;NS;90;99;98;1;;16;31;35;82
2022;0390075V;COLLEGE PRIVE JEANNE D'ARC;CHAMPAGNOLE;JURA;BESANCON;PR;72;96.0;+2;;;11.1;0;;85;100;100;;;17;28;14;59
2022;0390081B;COLLEGE PRIVE NOTRE DAME;HAUTS DE BIENNE;JURA;BESANCON;PR;38;84.0;-5;;;9.5;+0,1;;67;100;100;;;4;13;1;18
2022;0390797E;COLLEGE DE L'ARC;DOLE;JURA;BESANCON;PU;111;77.0;-13;;;11.5;+0,9;;88;97;97;;;15;26;34;75
2022;0390798F;COLLEGE JULES GREVY;POLIGNY;JURA;BESANCON;PU;98;93.0;0;20;55;11.2;0;7,5;92;99;96;3;93;18;26;28;72
2022;0390916J;COLLEGE LOUIS BOUVIER;SAINT LAURENT EN GRANDVAUX;JURA;BESANCON;PU;64;88.0;-4;;;10.8;-0,1;;89;100;100;;;12;10;27;49
2022;0391003D;COLLEGE PRIVE SAINTE MARIE;LONS LE SAUNIER;JURA;BESANCON;PR;50;82.0;-10;;;9.3;-1,1;;89;88;88;;;10;12;7;29
2022;0400003L;COLLEGE DU PAYS DES LUYS;AMOU;LANDES;BORDEAUX;PU;45;96.0;+2;;;11.4;+0,7;;99;98;98;;;7;12;15;34
2022;0400025K;COLLEGE RENE SOUBAIGNE;MUGRON;LANDES;BORDEAUX;PU;55;100.0;+8;NS;NS;11.1;+0,5;NS;93;97;95;2;;8;17;25;50
2022;0400042D;COLLEGE JEAN ROSTAND;TARTAS;LANDES;BORDEAUX;PU;58;100.0;+4;13;92;11.7;-0,4;11,6;89;98;81;17;;10;18;21;49
2022;0400072L;COLLEGE PRIVE ST JEAN BOSCO;GABARRET;LANDES;BORDEAUX;PR;30;100.0;+7;;;12.2;+1,3;;69;91;91;;;10;8;11;29
2022;0400091G;COLLEGE LANGEVIN-WALLON;TARNOS;LANDES;BORDEAUX;PU;139;85.0;-8;NS;NS;10.7;-0,1;NS;98;98;97;1;;32;37;27;96
2022;0400105X;COLLEGE JACQUES PREVERT;MIMIZAN;LANDES;BORDEAUX;PU;144;86.0;-7;;;10.9;+0,1;;91;98;98;;;19;39;42;100
2022;0400729A;COLLEGE L,DUSSARRAT DIT LEON DES LANDE;DAX;LANDES;BORDEAUX;PU;139;87.0;-5;19;95;11.3;+0,6;11,3;92;98;87;11;;23;33;38;94
2022;0400740M;COLLEGE D ALBRET;DAX;LANDES;BORDEAUX;PU;95;94.0;+2;8;88;11.1;+0,4;10,3;89;95;88;7;;20;28;25;73
2022;0400858R;COLLEGE PRIVE JEAN CASSAIGNE;MONT DE MARSAN;LANDES;BORDEAUX;PR;100;95.0;+5;;;12.7;+3,0;;92;96;96;;;21;31;32;84
2022;0401014K;COLLEGE GISELE HALIMI;LABENNE;LANDES;BORDEAUX;PU;144;91.0;-5;NS;NS;11.4;-0,5;NS;92;99;99;;;40;30;40;110
2022;0401077D;COLLEGE NA;LABRIT;LANDES;BORDEAUX;PU;64;88.0;-2;NS;NS;10.5;+0,4;NS;95;99;93;6;;14;17;9;40
2022;0410019Y;COLLEGE MAURICE GENEVOIX;ROMORANTIN LANTHENAY;LOIR-ET-CHER;ORLEANS-TOURS;PU;191;83.0;-9;14;43;9.8;-0,6;5,5;94;97;97;;88;42;37;33;112
2022;0410595Z;COLLEGE SAINT EXUPERY;LE CONTROIS EN SOLOGNE;LOIR-ET-CHER;ORLEANS-TOURS;PU;152;86.0;-6;6;33;9.9;-0,7;7,2;92;96;92;4;;29;35;26;90
2022;0410621C;COLLEGE PRIVE SAINT VINCENT PERE BROTTIER;BLOIS;LOIR-ET-CHER;ORLEANS-TOURS;PR;41;83.0;+4;;;8.1;+0,1;;73;95;95;;;15;6;2;23
2022;0410632P;COLLEGE JOACHIM DU BELLAY;MONTRICHARD;LOIR-ET-CHER;ORLEANS-TOURS;PU;115;83.0;-5;;;10.1;+0,4;;93;97;97;;;24;26;22;72
2022;0410651K;COLLEGE LES PRESSIGNY;SELLES SUR CHER;LOIR-ET-CHER;ORLEANS-TOURS;PU;97;80.0;-3;;;8.7;-0,1;;95;94;94;;;15;19;15;49
2022;0410717G;COLLEGE GASTON JOLLET;SALBRIS;LOIR-ET-CHER;ORLEANS-TOURS;PU;66;86.0;-5;NS;NS;9.8;-0,4;NS;94;97;97;;;20;11;7;38
2022;0410793P;COLLEGE LEONARD DE VINCI;ROMORANTIN LANTHENAY;LOIR-ET-CHER;ORLEANS-TOURS;PU;99;71.0;-9;NS;NS;8.0;-0,6;NS;91;97;96;1;;26;13;12;51
2022;0420003A;COLLEGE DU PILAT;BOURG ARGENTAL;LOIRE;LYON;PU;49;100.0;+9;;;11.1;+0,5;;93;98;98;;;13;13;21;47
2022;0420035K;COLLEGE JEAN DE LA FONTAINE;ROANNE;LOIRE;LYON;PU;151;82.0;ND;17;71;9.9;ND;8,1;92;99;99;;93;34;34;32;100
2022;0420060M;COLLEGE PAPIRE MASSON;SAINT GERMAIN LAVAL;LOIRE;LYON;PU;48;96.0;+4;;;11.8;+1,1;;91;100;100;;;10;17;15;42
2022;0420062P;COLLEGE LE BREUIL;SAINT JUST EN CHEVALET;LOIRE;LYON;PU;40;100.0;+8;;;10.5;+0,1;;96;100;100;;;16;8;14;38
2022;0421043F;COLLEGE PRIVE SAINT JOSEPH;BOURG ARGENTAL;LOIRE;LYON;PR;45;100.0;ND;;;11.6;ND;;85;98;98;;;15;12;11;38
2022;0421059Y;COLLEGE PRIVE SAINT REGIS;SAINT GENEST MALIFAUX;LOIRE;LYON;PR;84;96.0;+1;;;12.4;+1,0;;98;100;100;;;21;22;29;72
2022;0421086C;COLLEGE CHARLES EXBRAYAT;LA GRAND CROIX;LOIRE;LYON;PU;168;91.0;0;NS;NS;10.5;+0,2;NS;95;99;99;;;39;52;24;115
2022;0421176A;COLLEGE JULES VALLES;SAINT ETIENNE;LOIRE;LYON;PU;63;75.0;+13;17;65;7.6;+0,7;8,3;75;88;85;3;94;10;13;7;30
2022;0421451Z;COLLEGE MARC SEGUIN;SAINT ETIENNE;LOIRE;LYON;PU;35;86.0;+5;20;65;9.9;+1,0;7,8;84;94;70;24;62;10;9;1;20
2022;0421452A;COLLEGE GAMBETTA;SAINT ETIENNE;LOIRE;LYON;PU;186;82.0;-1;NS;NS;9.8;+0,3;NS;91;96;94;2;;33;37;55;125
2022;0421457F;COLLEGE ALBERT SCHWEITZER;RIORGES;LOIRE;LYON;PU;129;88.0;-3;;;10.6;0;;93;98;98;;;27;34;30;91
2022;0421689H;COLLEGE JULES VALLES;LA RICAMARIE;LOIRE;LYON;PU;54;67.0;-9;;;8.5;+0,4;;83;95;95;;;10;10;9;29
2022;0421741P;COLLEGE PRIVE TEZENAS DU MONTCEL;SAINT ETIENNE;LOIRE;LYON;PR;107;83.0;-6;;;10.8;+0,8;;65;96;96;;;33;18;11;62
2022;0421919H;COLLEGE MASSENET FOURNEYRON;LE CHAMBON FEUGEROLLES;LOIRE;LYON;PU;103;78.0;-6;;;10.3;+0,9;;95;94;94;;;18;18;34;70
2022;0430010C;COLLEGE DES HAUTS DE L'ARZON;CRAPONNE SUR ARZON;HAUTE-LOIRE;CLERMONT-FERRAND;PU;41;93.0;+2;;;9.9;0;;86;98;98;;;16;10;3;29
2022;0430012E;COLLEGE ROBERT LOUIS STEVENSON;LANDOS;HAUTE-LOIRE;CLERMONT-FERRAND;PU;35;83.0;-5;;;12.5;+2,2;;89;100;100;;;6;7;15;28
2022;0430854V;COLLEGE LA FAYETTE;BRIOUDE;HAUTE-LOIRE;CLERMONT-FERRAND;PU;96;94.0;+1;NS;NS;10.9;-0,1;NS;96;94;94;;;25;21;29;75
2022;0430898T;COLLEGE PRIVE SAINT JULIEN;BRIOUDE;HAUTE-LOIRE;CLERMONT-FERRAND;PR;79;96.0;+3;;;10.9;+0,2;;90;98;98;;;14;24;16;54
2022;0430899U;COLLEGE PRIVE LA CHARTREUSE;BRIVES CHARENSAC;HAUTE-LOIRE;CLERMONT-FERRAND;PR;64;98.0;+3;5;100;12.0;+0,9;8,4;86;100;100;;50;18;23;13;54
2022;0430902X;COLLEGE PRIVE SAINT REGIS;LE PUY EN VELAY;HAUTE-LOIRE;CLERMONT-FERRAND;PR;106;100.0;+4;;;13.3;+1,3;;92;100;100;;;7;39;60;106
